0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006,5.6240000000000006
5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625
5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626,5.626
5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627
5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628
5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004,5.6290000000000004
5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63
5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631,5.631
5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632,5.632
5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633
5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634,5.634
5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635,5.635
5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636,5.636
5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005
5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638
5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639,5.639
5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64
5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641
5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642
5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643
5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644
5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005,5.6450000000000005
5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646
5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647
5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648,5.648
5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649
5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65
